id,datetime,total_articles_read
3006,2019-11-03 05:00:00,980
3007,2019-11-03 06:00:00,965
3008,2019-11-03 07:00:00,1078
3009,2019-11-03 08:00:00,1359
3010,2019-11-03 09:00:00,1427
3011,2019-11-03 10:00:00,1507
3012,2019-11-03 11:00:00,1866
3013,2019-11-03 12:00:00,1822
3014,2019-11-03 13:00:00,1640
3015,2019-11-03 14:00:00,1726
3016,2019-11-03 15:00:00,1832
3017,2019-11-03 16:00:00,1832
3018,2019-11-03 17:00:00,1977
3019,2019-11-03 18:00:00,2041
3020,2019-11-03 19:00:00,2226
3021,2019-11-03 20:00:00,2245
3022,2019-11-03 21:00:00,2146
3023,2019-11-03 22:00:00,2287
3024,2019-11-03 23:00:00,2337
3025,2019-11-04 00:00:00,2046
3026,2019-11-04 01:00:00,1765
3027,2019-11-04 02:00:00,1633
3028,2019-11-04 03:00:00,1516
3029,2019-11-04 04:00:00,1327
3030,2019-11-04 05:00:00,1319
3031,2019-11-04 06:00:00,1464
3032,2019-11-04 07:00:00,1810
3033,2019-11-04 08:00:00,2087
3034,2019-11-04 09:00:00,2374
3035,2019-11-04 10:00:00,3826
3036,2019-11-04 11:00:00,4911
3037,2019-11-04 12:00:00,4905
3038,2019-11-04 13:00:00,4591
3039,2019-11-04 14:00:00,4943
3040,2019-11-04 15:00:00,5387
3041,2019-11-04 16:00:00,5491
3042,2019-11-04 17:00:00,5878
3043,2019-11-04 18:00:00,6061
3044,2019-11-04 19:00:00,6074
3045,2019-11-04 20:00:00,5760
3046,2019-11-04 21:00:00,5760
3047,2019-11-04 22:00:00,5756
3048,2019-11-04 23:00:00,5173
3049,2019-11-05 00:00:00,4651
3050,2019-11-05 01:00:00,4073
3051,2019-11-05 02:00:00,3511
3052,2019-11-05 03:00:00,3174
3053,2019-11-05 04:00:00,2728
3054,2019-11-05 05:00:00,2560
3055,2019-11-05 06:00:00,3061
3056,2019-11-05 07:00:00,3607
3057,2019-11-05 08:00:00,4045
3058,2019-11-05 09:00:00,4445
3059,2019-11-05 10:00:00,5027
3060,2019-11-05 11:00:00,5325
3061,2019-11-05 12:00:00,5252
3062,2019-11-05 13:00:00,4771
3063,2019-11-05 14:00:00,4988
3064,2019-11-05 15:00:00,4912
3065,2019-11-05 16:00:00,4903
3066,2019-11-05 17:00:00,4806
3067,2019-11-05 18:00:00,5046
3068,2019-11-05 19:00:00,5283
3069,2019-11-05 20:00:00,5067
3070,2019-11-05 21:00:00,4995
3071,2019-11-05 22:00:00,4823
3072,2019-11-05 23:00:00,4392
3073,2019-11-06 00:00:00,4142
3074,2019-11-06 01:00:00,3524
3075,2019-11-06 02:00:00,3282
3076,2019-11-06 03:00:00,2850
3077,2019-11-06 04:00:00,2473
3078,2019-11-06 05:00:00,2276
3079,2019-11-06 06:00:00,2462
3080,2019-11-06 07:00:00,2972
3081,2019-11-06 08:00:00,3346
3082,2019-11-06 09:00:00,3504
3083,2019-11-06 10:00:00,4000
3084,2019-11-06 11:00:00,4259
3085,2019-11-06 12:00:00,4168
3086,2019-11-06 13:00:00,3781
3087,2019-11-06 14:00:00,4237
3088,2019-11-06 15:00:00,4320
3089,2019-11-06 16:00:00,3836
3090,2019-11-06 17:00:00,3648
3091,2019-11-06 18:00:00,3880
3092,2019-11-06 19:00:00,4205
3093,2019-11-06 20:00:00,4001
3094,2019-11-06 21:00:00,4168
3095,2019-11-06 22:00:00,3915
3096,2019-11-06 23:00:00,3597
3097,2019-11-07 00:00:00,3261
3098,2019-11-07 01:00:00,2754
3099,2019-11-07 02:00:00,2448
3100,2019-11-07 03:00:00,2221
3101,2019-11-07 04:00:00,1838
3102,2019-11-07 05:00:00,1818
3103,2019-11-07 06:00:00,2056
3104,2019-11-07 07:00:00,2158
3105,2019-11-07 08:00:00,2493
3106,2019-11-07 09:00:00,2858
3107,2019-11-07 10:00:00,3287
3108,2019-11-07 11:00:00,3860
3109,2019-11-07 12:00:00,3764
3110,2019-11-07 13:00:00,3487
3111,2019-11-07 14:00:00,3813
3112,2019-11-07 15:00:00,3734
3113,2019-11-07 16:00:00,3572
3114,2019-11-07 17:00:00,3348
3115,2019-11-07 18:00:00,3484
3116,2019-11-07 19:00:00,3649
3117,2019-11-07 20:00:00,3649
3118,2019-11-07 21:00:00,3538
3119,2019-11-07 22:00:00,3568
3120,2019-11-07 23:00:00,3252
3121,2019-11-08 00:00:00,3014
3122,2019-11-08 01:00:00,2649
3123,2019-11-08 02:00:00,2381
3124,2019-11-08 03:00:00,2011
3125,2019-11-08 04:00:00,1847
3126,2019-11-08 05:00:00,1782
3127,2019-11-08 06:00:00,1819
3128,2019-11-08 07:00:00,2090
3129,2019-11-08 08:00:00,2364
3130,2019-11-08 09:00:00,2679
3131,2019-11-08 10:00:00,3193
3132,2019-11-08 11:00:00,3422
3133,2019-11-08 12:00:00,3437
3134,2019-11-08 13:00:00,3091
3135,2019-11-08 14:00:00,3497
3136,2019-11-08 15:00:00,3416
3137,2019-11-08 16:00:00,3133
3138,2019-11-08 17:00:00,2965
3139,2019-11-08 18:00:00,2872
3140,2019-11-08 19:00:00,3109
3141,2019-11-08 20:00:00,3377
3142,2019-11-08 21:00:00,3360
3143,2019-11-08 22:00:00,3167
3144,2019-11-08 23:00:00,2825
3145,2019-11-09 00:00:00,2595
3146,2019-11-09 01:00:00,2239
3147,2019-11-09 02:00:00,1915
3148,2019-11-09 03:00:00,1764
3149,2019-11-09 04:00:00,1450
3150,2019-11-09 05:00:00,1267
3151,2019-11-09 06:00:00,1280
3152,2019-11-09 07:00:00,1345
3153,2019-11-09 08:00:00,1574
3154,2019-11-09 09:00:00,1740
3155,2019-11-09 10:00:00,1933
3156,2019-11-09 11:00:00,1947
3157,2019-11-09 12:00:00,2073
3158,2019-11-09 13:00:00,1913
3159,2019-11-09 14:00:00,1918
3160,2019-11-09 15:00:00,1945
3161,2019-11-09 16:00:00,1900
3162,2019-11-09 17:00:00,1894
3163,2019-11-09 18:00:00,2022
3164,2019-11-09 19:00:00,2265
3165,2019-11-09 20:00:00,2194
3166,2019-11-09 21:00:00,2298
3167,2019-11-09 22:00:00,2279
3168,2019-11-09 23:00:00,2099
3169,2019-11-10 00:00:00,1906
3170,2019-11-10 01:00:00,1684
3171,2019-11-10 02:00:00,1506
3172,2019-11-10 03:00:00,1259
3173,2019-11-10 04:00:00,1205
3174,2019-11-10 05:00:00,1072
3175,2019-11-10 06:00:00,1073
3176,2019-11-10 07:00:00,1139
3177,2019-11-10 08:00:00,1380
3178,2019-11-10 09:00:00,1530
3179,2019-11-10 10:00:00,1829
3180,2019-11-10 11:00:00,1905
3181,2019-11-10 12:00:00,2001
3182,2019-11-10 13:00:00,1993
3183,2019-11-10 14:00:00,1898
3184,2019-11-10 15:00:00,2044
3185,2019-11-10 16:00:00,2016
3186,2019-11-10 17:00:00,2026
3187,2019-11-10 18:00:00,2306
3188,2019-11-10 19:00:00,2240
3189,2019-11-10 20:00:00,2351
3190,2019-11-10 21:00:00,2494
3191,2019-11-10 22:00:00,2417
3192,2019-11-10 23:00:00,2390
3193,2019-11-11 00:00:00,2151
3194,2019-11-11 01:00:00,1924
3195,2019-11-11 02:00:00,1694
3196,2019-11-11 03:00:00,1561
3197,2019-11-11 04:00:00,1343
3198,2019-11-11 05:00:00,1439
3199,2019-11-11 06:00:00,1607
3200,2019-11-11 07:00:00,1899
3201,2019-11-11 08:00:00,2021
3202,2019-11-11 09:00:00,2508
3203,2019-11-11 10:00:00,3215
3204,2019-11-11 11:00:00,3378
3205,2019-11-11 12:00:00,3427
3206,2019-11-11 13:00:00,3132
3207,2019-11-11 14:00:00,3606
3208,2019-11-11 15:00:00,3566
3209,2019-11-11 16:00:00,3382
3210,2019-11-11 17:00:00,3388
3211,2019-11-11 18:00:00,3297
3212,2019-11-11 19:00:00,3399
3213,2019-11-11 20:00:00,3363
3214,2019-11-11 21:00:00,3360
3215,2019-11-11 22:00:00,3288
3216,2019-11-11 23:00:00,2926
3217,2019-11-12 00:00:00,2641
3218,2019-11-12 01:00:00,2426
3219,2019-11-12 02:00:00,2167
3220,2019-11-12 03:00:00,1927
3221,2019-11-12 04:00:00,1756
3222,2019-11-12 05:00:00,1572
3223,2019-11-12 06:00:00,1708
3224,2019-11-12 07:00:00,1927
3225,2019-11-12 08:00:00,2116
3226,2019-11-12 09:00:00,2439
3227,2019-11-12 10:00:00,2885
3228,2019-11-12 11:00:00,3277
3229,2019-11-12 12:00:00,3404
3230,2019-11-12 13:00:00,3139
3231,2019-11-12 14:00:00,3536
3232,2019-11-12 15:00:00,3691
3233,2019-11-12 16:00:00,3289
3234,2019-11-12 17:00:00,3243
3235,2019-11-12 18:00:00,3316
3236,2019-11-12 19:00:00,3467
3237,2019-11-12 20:00:00,3632
3238,2019-11-12 21:00:00,3724
3239,2019-11-12 22:00:00,3402
3240,2019-11-12 23:00:00,3070
3241,2019-11-13 00:00:00,2910
3242,2019-11-13 01:00:00,2540
3243,2019-11-13 02:00:00,2312
3244,2019-11-13 03:00:00,2103
3245,2019-11-13 04:00:00,1701
3246,2019-11-13 05:00:00,1665
3247,2019-11-13 06:00:00,1746
3248,2019-11-13 07:00:00,1976
3249,2019-11-13 08:00:00,2241
3250,2019-11-13 09:00:00,2678
3251,2019-11-13 10:00:00,3149
3252,2019-11-13 11:00:00,3499
3253,2019-11-13 12:00:00,3633
3254,2019-11-13 13:00:00,3229
3255,2019-11-13 14:00:00,3677
3256,2019-11-13 15:00:00,3707
3257,2019-11-13 16:00:00,3420
3258,2019-11-13 17:00:00,3251
3259,2019-11-13 18:00:00,3418
3260,2019-11-13 19:00:00,3491
3261,2019-11-13 20:00:00,3610
3262,2019-11-13 21:00:00,3503
3263,2019-11-13 22:00:00,3232
3264,2019-11-13 23:00:00,3006
3265,2019-11-14 00:00:00,2899
3266,2019-11-14 01:00:00,2539
3267,2019-11-14 02:00:00,2244
3268,2019-11-14 03:00:00,2067
3269,2019-11-14 04:00:00,1727
3270,2019-11-14 05:00:00,1656
3271,2019-11-14 06:00:00,1786
3272,2019-11-14 07:00:00,1892
3273,2019-11-14 08:00:00,2074
3274,2019-11-14 09:00:00,2591
3275,2019-11-14 10:00:00,3094
3276,2019-11-14 11:00:00,3394
3277,2019-11-14 12:00:00,3450
3278,2019-11-14 13:00:00,3236
3279,2019-11-14 14:00:00,3551
3280,2019-11-14 15:00:00,3560
3281,2019-11-14 16:00:00,3211
3282,2019-11-14 17:00:00,3067
3283,2019-11-14 18:00:00,3251
3284,2019-11-14 19:00:00,3340
3285,2019-11-14 20:00:00,3322
3286,2019-11-14 21:00:00,3319
3287,2019-11-14 22:00:00,3306
3288,2019-11-14 23:00:00,2987
3289,2019-11-15 00:00:00,2687
3290,2019-11-15 01:00:00,2449
3291,2019-11-15 02:00:00,2108
3292,2019-11-15 03:00:00,1840
3293,2019-11-15 04:00:00,1707
3294,2019-11-15 05:00:00,1499
3295,2019-11-15 06:00:00,1623
3296,2019-11-15 07:00:00,1751
3297,2019-11-15 08:00:00,2018
3298,2019-11-15 09:00:00,2379
3299,2019-11-15 10:00:00,2862
3300,2019-11-15 11:00:00,3042
3301,2019-11-15 12:00:00,3240
3302,2019-11-15 13:00:00,2802
3303,2019-11-15 14:00:00,3166
3304,2019-11-15 15:00:00,3178
3305,2019-11-15 16:00:00,2930
3306,2019-11-15 17:00:00,2809
3307,2019-11-15 18:00:00,2850
3308,2019-11-15 19:00:00,2908
3309,2019-11-15 20:00:00,2982
3310,2019-11-15 21:00:00,3105
3311,2019-11-15 22:00:00,2991
3312,2019-11-15 23:00:00,2671
3313,2019-11-16 00:00:00,2381
3314,2019-11-16 01:00:00,1980
3315,2019-11-16 02:00:00,1931
3316,2019-11-16 03:00:00,1517
3317,2019-11-16 04:00:00,1290
3318,2019-11-16 05:00:00,1133
3319,2019-11-16 06:00:00,1160
3320,2019-11-16 07:00:00,1279
3321,2019-11-16 08:00:00,1470
3322,2019-11-16 09:00:00,1771
3323,2019-11-16 10:00:00,1927
3324,2019-11-16 11:00:00,2014
3325,2019-11-16 12:00:00,2011
3326,2019-11-16 13:00:00,1783
3327,2019-11-16 14:00:00,1892
3328,2019-11-16 15:00:00,1866
3329,2019-11-16 16:00:00,1879
3330,2019-11-16 17:00:00,1919
3331,2019-11-16 18:00:00,1947
3332,2019-11-16 19:00:00,2167
3333,2019-11-16 20:00:00,2178
3334,2019-11-16 21:00:00,2196
3335,2019-11-16 22:00:00,2255
3336,2019-11-16 23:00:00,2065
3337,2019-11-17 00:00:00,1863
3338,2019-11-17 01:00:00,1598
3339,2019-11-17 02:00:00,1406
3340,2019-11-17 03:00:00,1247
3341,2019-11-17 04:00:00,1157
3342,2019-11-17 05:00:00,1047
3343,2019-11-17 06:00:00,1063
3344,2019-11-17 07:00:00,1201
3345,2019-11-17 08:00:00,1395
3346,2019-11-17 09:00:00,1477
3347,2019-11-17 10:00:00,1732
3348,2019-11-17 11:00:00,1870
3349,2019-11-17 12:00:00,2016
3350,2019-11-17 13:00:00,1906
3351,2019-11-17 14:00:00,1852
3352,2019-11-17 15:00:00,1851
3353,2019-11-17 16:00:00,1931
3354,2019-11-17 17:00:00,1991
3355,2019-11-17 18:00:00,2267
3356,2019-11-17 19:00:00,2494
3357,2019-11-17 20:00:00,2420
3358,2019-11-17 21:00:00,2645
3359,2019-11-17 22:00:00,2626
3360,2019-11-17 23:00:00,2488
3361,2019-11-18 00:00:00,2229
3362,2019-11-18 01:00:00,1944
3363,2019-11-18 02:00:00,1773
3364,2019-11-18 03:00:00,1595
3365,2019-11-18 04:00:00,1490
3366,2019-11-18 05:00:00,1387
3367,2019-11-18 06:00:00,1694
3368,2019-11-18 07:00:00,2004
3369,2019-11-18 08:00:00,2232
3370,2019-11-18 09:00:00,2635
3371,2019-11-18 10:00:00,3093
3372,2019-11-18 11:00:00,3513
3373,2019-11-18 12:00:00,3649
3374,2019-11-18 13:00:00,3281
3375,2019-11-18 14:00:00,3638
3376,2019-11-18 15:00:00,3859
3377,2019-11-18 16:00:00,3414
3378,2019-11-18 17:00:00,3276
3379,2019-11-18 18:00:00,3349
3380,2019-11-18 19:00:00,3492
3381,2019-11-18 20:00:00,3659
3382,2019-11-18 21:00:00,3644
3383,2019-11-18 22:00:00,3413
3384,2019-11-18 23:00:00,3059
3385,2019-11-19 00:00:00,2830
3386,2019-11-19 01:00:00,2621
3387,2019-11-19 02:00:00,2377
3388,2019-11-19 03:00:00,2098
3389,2019-11-19 04:00:00,1766
3390,2019-11-19 05:00:00,1677
3391,2019-11-19 06:00:00,1849
3392,2019-11-19 07:00:00,2042
3393,2019-11-19 08:00:00,2260
3394,2019-11-19 09:00:00,2725
3395,2019-11-19 10:00:00,3306
3396,2019-11-19 11:00:00,3598
3397,2019-11-19 12:00:00,3557
3398,2019-11-19 13:00:00,3219
3399,2019-11-19 14:00:00,3644
3400,2019-11-19 15:00:00,3747
3401,2019-11-19 16:00:00,3427
3402,2019-11-19 17:00:00,3174
3403,2019-11-19 18:00:00,3389
3404,2019-11-19 19:00:00,3677
3405,2019-11-19 20:00:00,3711
3406,2019-11-19 21:00:00,3603
3407,2019-11-19 22:00:00,3396
3408,2019-11-19 23:00:00,3160
3409,2019-11-20 00:00:00,2877
3410,2019-11-20 01:00:00,2576
3411,2019-11-20 02:00:00,2241
3412,2019-11-20 03:00:00,2057
3413,2019-11-20 04:00:00,1783
3414,2019-11-20 05:00:00,1658
3415,2019-11-20 06:00:00,1771
3416,2019-11-20 07:00:00,2063
3417,2019-11-20 08:00:00,2238
3418,2019-11-20 09:00:00,2582
3419,2019-11-20 10:00:00,3036
3420,2019-11-20 11:00:00,3512
3421,2019-11-20 12:00:00,3589
3422,2019-11-20 13:00:00,3369
3423,2019-11-20 14:00:00,3674
3424,2019-11-20 15:00:00,3788
3425,2019-11-20 16:00:00,3495
3426,2019-11-20 17:00:00,3292
3427,2019-11-20 18:00:00,3450
3428,2019-11-20 19:00:00,3543
3429,2019-11-20 20:00:00,3562
3430,2019-11-20 21:00:00,3614
3431,2019-11-20 22:00:00,3395
3432,2019-11-20 23:00:00,3041
3433,2019-11-21 00:00:00,2833
3434,2019-11-21 01:00:00,2568
3435,2019-11-21 02:00:00,2307
3436,2019-11-21 03:00:00,1994
3437,2019-11-21 04:00:00,1730
3438,2019-11-21 05:00:00,1580
3439,2019-11-21 06:00:00,1870
3440,2019-11-21 07:00:00,2028
3441,2019-11-21 08:00:00,2171
3442,2019-11-21 09:00:00,2485
3443,2019-11-21 10:00:00,2984
3444,2019-11-21 11:00:00,3453
3445,2019-11-21 12:00:00,3432
3446,2019-11-21 13:00:00,3181
3447,2019-11-21 14:00:00,3574
3448,2019-11-21 15:00:00,3551
3449,2019-11-21 16:00:00,3252
3450,2019-11-21 17:00:00,3152
3451,2019-11-21 18:00:00,3208
3452,2019-11-21 19:00:00,3523
3453,2019-11-21 20:00:00,3494
3454,2019-11-21 21:00:00,3396
3455,2019-11-21 22:00:00,3175
3456,2019-11-21 23:00:00,3124
3457,2019-11-22 00:00:00,2738
3458,2019-11-22 01:00:00,2386
3459,2019-11-22 02:00:00,2132
3460,2019-11-22 03:00:00,1934
3461,2019-11-22 04:00:00,1712
3462,2019-11-22 05:00:00,1526
3463,2019-11-22 06:00:00,1729
3464,2019-11-22 07:00:00,1923
3465,2019-11-22 08:00:00,2073
3466,2019-11-22 09:00:00,2396
3467,2019-11-22 10:00:00,2813
3468,2019-11-22 11:00:00,3247
3469,2019-11-22 12:00:00,3224
3470,2019-11-22 13:00:00,2933
3471,2019-11-22 14:00:00,3157
3472,2019-11-22 15:00:00,3150
3473,2019-11-22 16:00:00,2988
3474,2019-11-22 17:00:00,2683
3475,2019-11-22 18:00:00,2767
3476,2019-11-22 19:00:00,2902
3477,2019-11-22 20:00:00,3048
3478,2019-11-22 21:00:00,2929
3479,2019-11-22 22:00:00,2856
3480,2019-11-22 23:00:00,2495
3481,2019-11-23 00:00:00,2353
3482,2019-11-23 01:00:00,2055
3483,2019-11-23 02:00:00,1828
3484,2019-11-23 03:00:00,1540
3485,2019-11-23 04:00:00,1274
3486,2019-11-23 05:00:00,1148
3487,2019-11-23 06:00:00,1138
3488,2019-11-23 07:00:00,1211
3489,2019-11-23 08:00:00,1394
3490,2019-11-23 09:00:00,1567
3491,2019-11-23 10:00:00,1847
3492,2019-11-23 11:00:00,2001
3493,2019-11-23 12:00:00,2053
3494,2019-11-23 13:00:00,1837
3495,2019-11-23 14:00:00,1785
3496,2019-11-23 15:00:00,1799
3497,2019-11-23 16:00:00,1839
3498,2019-11-23 17:00:00,1747
3499,2019-11-23 18:00:00,1935
3500,2019-11-23 19:00:00,2085
3501,2019-11-23 20:00:00,2061
3502,2019-11-23 21:00:00,2017
3503,2019-11-23 22:00:00,2108
3504,2019-11-23 23:00:00,1916
3505,2019-11-24 00:00:00,1842
3506,2019-11-24 01:00:00,1624
3507,2019-11-24 02:00:00,1380
3508,2019-11-24 03:00:00,1219
3509,2019-11-24 04:00:00,1123
3510,2019-11-24 05:00:00,1088
3511,2019-11-24 06:00:00,1016
3512,2019-11-24 07:00:00,1155
3513,2019-11-24 08:00:00,1246
3514,2019-11-24 09:00:00,1437
3515,2019-11-24 10:00:00,1625
3516,2019-11-24 11:00:00,1788
3517,2019-11-24 12:00:00,1811
3518,2019-11-24 13:00:00,1748
3519,2019-11-24 14:00:00,1777
3520,2019-11-24 15:00:00,1868
3521,2019-11-24 16:00:00,1929
3522,2019-11-24 17:00:00,1894
3523,2019-11-24 18:00:00,1919
3524,2019-11-24 19:00:00,2389
3525,2019-11-24 20:00:00,2333
3526,2019-11-24 21:00:00,2461
3527,2019-11-24 22:00:00,2489
3528,2019-11-24 23:00:00,2293
3529,2019-11-25 00:00:00,2180
3530,2019-11-25 01:00:00,1946
3531,2019-11-25 02:00:00,1603
3532,2019-11-25 03:00:00,1531
3533,2019-11-25 04:00:00,1400
3534,2019-11-25 05:00:00,1292
3535,2019-11-25 06:00:00,1516
3536,2019-11-25 07:00:00,1904
3537,2019-11-25 08:00:00,2184
3538,2019-11-25 09:00:00,2436
3539,2019-11-25 10:00:00,3000
3540,2019-11-25 11:00:00,3418
3541,2019-11-25 12:00:00,3461
3542,2019-11-25 13:00:00,3223
3543,2019-11-25 14:00:00,3633
3544,2019-11-25 15:00:00,3817
3545,2019-11-25 16:00:00,3359
3546,2019-11-25 17:00:00,3323
3547,2019-11-25 18:00:00,3511
3548,2019-11-25 19:00:00,3497
3549,2019-11-25 20:00:00,3485
3550,2019-11-25 21:00:00,3447
3551,2019-11-25 22:00:00,3308
3552,2019-11-25 23:00:00,2962
3553,2019-11-26 00:00:00,2882
3554,2019-11-26 01:00:00,2557
3555,2019-11-26 02:00:00,2261
3556,2019-11-26 03:00:00,2043
3557,2019-11-26 04:00:00,1673
3558,2019-11-26 05:00:00,1550
3559,2019-11-26 06:00:00,1712
3560,2019-11-26 07:00:00,1935
3561,2019-11-26 08:00:00,2147
3562,2019-11-26 09:00:00,2506
3563,2019-11-26 10:00:00,3014
3564,2019-11-26 11:00:00,3381
3565,2019-11-26 12:00:00,3503
3566,2019-11-26 13:00:00,3294
3567,2019-11-26 14:00:00,3636
3568,2019-11-26 15:00:00,3699
3569,2019-11-26 16:00:00,3478
3570,2019-11-26 17:00:00,3218
3571,2019-11-26 18:00:00,3263
3572,2019-11-26 19:00:00,3464
3573,2019-11-26 20:00:00,3522
3574,2019-11-26 21:00:00,3424
3575,2019-11-26 22:00:00,3232
3576,2019-11-26 23:00:00,2823
3577,2019-11-27 00:00:00,2712
3578,2019-11-27 01:00:00,2322
3579,2019-11-27 02:00:00,2042
3580,2019-11-27 03:00:00,1789
3581,2019-11-27 04:00:00,1572
3582,2019-11-27 05:00:00,1474
3583,2019-11-27 06:00:00,1488
3584,2019-11-27 07:00:00,1841
3585,2019-11-27 08:00:00,2090
3586,2019-11-27 09:00:00,2465
3587,2019-11-27 10:00:00,3063
3588,2019-11-27 11:00:00,3538
3589,2019-11-27 12:00:00,3466
3590,2019-11-27 13:00:00,3218
3591,2019-11-27 14:00:00,3550
3592,2019-11-27 15:00:00,3723
3593,2019-11-27 16:00:00,3452
3594,2019-11-27 17:00:00,3345
3595,2019-11-27 18:00:00,3335
3596,2019-11-27 19:00:00,3408
3597,2019-11-27 20:00:00,3309
3598,2019-11-27 21:00:00,3205
3599,2019-11-27 22:00:00,3070
3600,2019-11-27 23:00:00,2780
3601,2019-11-28 00:00:00,2483
3602,2019-11-28 01:00:00,2121
3603,2019-11-28 02:00:00,1851
3604,2019-11-28 03:00:00,1572
3605,2019-11-28 04:00:00,1415
3606,2019-11-28 05:00:00,1270
3607,2019-11-28 06:00:00,1432
3608,2019-11-28 07:00:00,1559
3609,2019-11-28 08:00:00,1861
3610,2019-11-28 09:00:00,2237
3611,2019-11-28 10:00:00,2938
3612,2019-11-28 11:00:00,3326
3613,2019-11-28 12:00:00,3383
3614,2019-11-28 13:00:00,3080
3615,2019-11-28 14:00:00,3415
3616,2019-11-28 15:00:00,3602
3617,2019-11-28 16:00:00,3151
3618,2019-11-28 17:00:00,2949
3619,2019-11-28 18:00:00,3314
3620,2019-11-28 19:00:00,3279
3621,2019-11-28 20:00:00,3067
3622,2019-11-28 21:00:00,2913
3623,2019-11-28 22:00:00,2713
3624,2019-11-28 23:00:00,2399
3625,2019-11-29 00:00:00,2001
3626,2019-11-29 01:00:00,1681
3627,2019-11-29 02:00:00,1440
3628,2019-11-29 03:00:00,1238
3629,2019-11-29 04:00:00,1192
3630,2019-11-29 05:00:00,1078
3631,2019-11-29 06:00:00,1255
3632,2019-11-29 07:00:00,1472
3633,2019-11-29 08:00:00,1616
3634,2019-11-29 09:00:00,2091
3635,2019-11-29 10:00:00,2500
3636,2019-11-29 11:00:00,2856
3637,2019-11-29 12:00:00,3109
3638,2019-11-29 13:00:00,2720
3639,2019-11-29 14:00:00,3038
3640,2019-11-29 15:00:00,3059
3641,2019-11-29 16:00:00,2761
3642,2019-11-29 17:00:00,2750
3643,2019-11-29 18:00:00,2656
3644,2019-11-29 19:00:00,2726
3645,2019-11-29 20:00:00,2604
3646,2019-11-29 21:00:00,2468
3647,2019-11-29 22:00:00,2379
3648,2019-11-29 23:00:00,1978
3649,2019-11-30 00:00:00,1885
3650,2019-11-30 01:00:00,1598
3651,2019-11-30 02:00:00,1381
3652,2019-11-30 03:00:00,1175
3653,2019-11-30 04:00:00,990
3654,2019-11-30 05:00:00,1013
3655,2019-11-30 06:00:00,1051
3656,2019-11-30 07:00:00,1141
3657,2019-11-30 08:00:00,1365
3658,2019-11-30 09:00:00,1589
3659,2019-11-30 10:00:00,1835
3660,2019-11-30 11:00:00,2037
3661,2019-11-30 12:00:00,1988
3662,2019-11-30 13:00:00,1810
3663,2019-11-30 14:00:00,1846
3664,2019-11-30 15:00:00,1834
3665,2019-11-30 16:00:00,1826
3666,2019-11-30 17:00:00,1696
3667,2019-11-30 18:00:00,1889
3668,2019-11-30 19:00:00,1974
3669,2019-11-30 20:00:00,2014
3670,2019-11-30 21:00:00,2061
3671,2019-11-30 22:00:00,2113
3672,2019-11-30 23:00:00,2023
3673,2019-12-01 00:00:00,1840
3674,2019-12-01 01:00:00,1521
3675,2019-12-01 02:00:00,1480
3676,2019-12-01 03:00:00,1231
3677,2019-12-01 04:00:00,1087
3678,2019-12-01 05:00:00,1088
3679,2019-12-01 06:00:00,982
3680,2019-12-01 07:00:00,1114
3681,2019-12-01 08:00:00,1288
3682,2019-12-01 09:00:00,1524
3683,2019-12-01 10:00:00,1613
3684,2019-12-01 11:00:00,1840
3685,2019-12-01 12:00:00,1863
3686,2019-12-01 13:00:00,1742
3687,2019-12-01 14:00:00,1815
3688,2019-12-01 15:00:00,1880
3689,2019-12-01 16:00:00,1847
3690,2019-12-01 17:00:00,2002
3691,2019-12-01 18:00:00,2177
3692,2019-12-01 19:00:00,2303
3693,2019-12-01 20:00:00,2262
3694,2019-12-01 21:00:00,2304
3695,2019-12-01 22:00:00,2454
3696,2019-12-01 23:00:00,2283
3697,2019-12-02 00:00:00,2047
3698,2019-12-02 01:00:00,1912
3699,2019-12-02 02:00:00,1604
3700,2019-12-02 03:00:00,1515
3701,2019-12-02 04:00:00,1457
3702,2019-12-02 05:00:00,1355
3703,2019-12-02 06:00:00,1649
3704,2019-12-02 07:00:00,1883
3705,2019-12-02 08:00:00,2115
3706,2019-12-02 09:00:00,2465
3707,2019-12-02 10:00:00,2830
3708,2019-12-02 11:00:00,3332
3709,2019-12-02 12:00:00,3742
3710,2019-12-02 13:00:00,3515
3711,2019-12-02 14:00:00,4045
3712,2019-12-02 15:00:00,4229
3713,2019-12-02 16:00:00,4222
3714,2019-12-02 17:00:00,3820
3715,2019-12-02 18:00:00,4158
3716,2019-12-02 19:00:00,4235
3717,2019-12-02 20:00:00,4149
3718,2019-12-02 21:00:00,4043
3719,2019-12-02 22:00:00,3784
3720,2019-12-02 23:00:00,3282
3721,2019-12-03 00:00:00,2980
3722,2019-12-03 01:00:00,2648
3723,2019-12-03 02:00:00,2384
3724,2019-12-03 03:00:00,2108
3725,2019-12-03 04:00:00,1840
3726,2019-12-03 05:00:00,1696
3727,2019-12-03 06:00:00,1868
3728,2019-12-03 07:00:00,2252
3729,2019-12-03 08:00:00,2553
3730,2019-12-03 09:00:00,2948
3731,2019-12-03 10:00:00,3664
3732,2019-12-03 11:00:00,3971
3733,2019-12-03 12:00:00,3880
3734,2019-12-03 13:00:00,3605
3735,2019-12-03 14:00:00,3931
3736,2019-12-03 15:00:00,3962
3737,2019-12-03 16:00:00,3709
3738,2019-12-03 17:00:00,3537
3739,2019-12-03 18:00:00,3640
3740,2019-12-03 19:00:00,3925
3741,2019-12-03 20:00:00,3794
